20160620,309,315,300,301,983356,301667968,547104,-8,-2.59 ,500.00 ,476518,506838
20160617,331,335,300,310,3995028,1248615680,577424,-21,-6.34 ,1166.67 ,2084766,1910262
20160616,327,340,310,331,4599984,1493669888,402920,4,1.22 ,967.74 ,2219506,2380478
20160615,337,340,321,327,4024470,1320912640,563892,-10,-2.97 ,591.90 ,1921306,2103164
20160614,348,355,334,336,3805222,1304871936,745750,-12,-3.45 ,628.74 ,1885412,1919810
20160613,370,375,343,348,5248954,1878243712,780148,-22,-5.95 ,932.94 ,2832724,2416230
20160612,365,371,350,370,2821966,1016184128,363654,5,1.37 ,600.00 ,1387502,1434464
20160608,363,369,349,365,2897986,1038311616,410616,2,0.55 ,573.07 ,1463503,1434483
20160607,372,374,358,363,2815502,1026077376,381596,-9,-2.42 ,446.93 ,1406591,1408911
20160606,384,400,368,372,2783088,1074309632,383916,-12,-3.13 ,869.57 ,1328311,1454777
20160603,367,387,358,384,3468178,1308582400,510382,17,4.63 ,810.06 ,1732180,1735998
20160602,355,369,352,367,3217694,1167469312,514200,12,3.38 ,482.95 ,1639547,1578147
20160601,332,357,331,355,3217070,1119297920,452800,23,6.93 ,785.50 ,1574294,1642776
20160531,336,343,328,332,2362750,791059904,521282,-4,-1.19 ,457.32 ,1177358,1185392
20160530,319,338,315,336,3223062,1051218368,529316,17,5.33 ,730.16 ,1711341,1511721
20160527,318,325,314,319,2434540,777434048,329696,1,0.31 ,350.32 ,1212563,1221977
20160526,316,325,314,318,2325074,742464000,339110,2,0.63 ,350.32 ,1159601,1165473
20160525,305,319,300,316,3141110,976752640,344982,11,3.61 ,633.33 ,1564638,1576472
20160524,295,311,286,305,3421664,1021778624,356816,10,3.39 ,874.13 ,1693721,1727943
20160523,310,313,291,295,3650740,1091405056,391038,-15,-4.84 ,756.01 ,1838374,1812366
20160520,311,318,305,310,3120694,971240768,365030,-1,-0.32 ,426.23 ,1563560,1557134
20160519,300,312,289,311,3285878,990399104,358604,11,3.67 ,795.85 ,1621370,1664508
20160518,294,301,284,300,3685120,1076097664,401742,6,2.04 ,598.59 ,1825578,1859542
20160517,312,316,290,294,4923890,1475120128,435706,-18,-5.77 ,896.55 ,2475630,2448260
20160516,309,315,295,312,4316852,1310423552,408336,3,0.97 ,677.97 ,2154229,2162623
20160504,348,353,333,336,1539128,524051200,416730,-12,-3.45 ,600.60 ,790504,748624
20160503,357,361,341,348,3269038,1135083264,374850,-9,-2.52 ,586.51 ,1639974,1629064
20160429,348,362,334,357,3368878,1174179200,363940,9,2.59 ,838.32 ,1596936,1771942
20160428,360,361,345,348,3162006,1114189568,538946,-12,-3.33 ,463.77 ,1608993,1553013
20160427,380,383,357,360,3987184,1474508032,482966,-20,-5.26 ,728.29 ,1991480,1995704
20160426,398,401,379,380,3172430,1219622016,487190,-18,-4.52 ,580.47 ,1591503,1580927
20160425,425,429,394,397,3738006,1535772416,476614,-28,-6.59 ,888.32 ,1911998,1826008
20160422,399,427,396,425,2781464,1139015680,390624,26,6.52 ,782.83 ,1378719,1402745
20160421,410,423,393,399,3079150,1257057280,414650,-11,-2.68 ,763.36 ,1560872,1518278
20160420,389,412,388,410,3523416,1416556160,372056,21,5.40 ,618.56 ,1759299,1764117
20160419,391,397,374,389,3853384,1480779008,376874,-2,-0.51 ,614.97 ,1908974,1944410
20160418,383,393,368,391,3397252,1294848384,412310,8,2.09 ,679.35 ,1694577,1702675
20160415,398,402,377,383,3826118,1474263424,420408,-15,-3.77 ,663.13 ,1848016,1978102
20160414,423,425,395,398,4295812,1740457728,550494,-25,-5.91 ,759.49 ,2167439,2128373
20160413,422,431,412,423,4012786,1690300160,511428,1,0.24 ,461.17 ,2012879,1999907
20160412,457,463,418,422,4648892,2067608448,498456,-35,-7.66 ,1076.56 ,2356723,2292169
20160411,451,460,433,457,3888462,1727112960,433902,6,1.33 ,623.56 ,1935584,1952878
20160408,472,475,448,451,3932782,1795828480,451196,-21,-4.45 ,602.68 ,1946795,1985987
20160407,497,498,469,472,3953478,1892536320,490388,-25,-5.03 ,618.34 ,1974557,1978921
20160406,535,539,494,497,5384774,2728991488,494752,-38,-7.10 ,910.93 ,2725195,2659579
20160405,525,547,521,535,4227278,2255628288,429136,10,1.90 ,499.04 ,2141114,2086164
20160401,546,553,523,525,4773330,2574649856,374186,-21,-3.85 ,573.61 ,2380562,2392768
20160331,541,552,528,546,3793364,2045386880,386392,5,0.92 ,454.55 ,1900967,1892397
20160330,511,549,508,541,4071380,2185357568,377822,30,5.87 ,807.09 ,2010756,2060624
20160329,511,526,506,511,3650330,1891006976,427690,0,0.00 ,395.26 ,1825528,1824802
20160328,488,515,485,511,3710860,1865486976,426964,23,4.71 ,618.56 ,1840180,1870680
20160325,471,492,465,488,4523132,2187706112,457464,17,3.61 ,580.65 ,2217232,2305900
20160324,441,477,425,471,5841134,2672833536,546132,30,6.80 ,1223.53 ,3003205,2837929
20160323,465,470,435,441,3120364,1407217792,380856,-24,-5.16 ,804.60 ,1557471,1562893
20160322,462,466,446,465,3141764,1431256960,386278,3,0.65 ,448.43 ,1581382,1560382
20160321,453,464,441,462,2696394,1219053568,365278,9,1.99 ,521.54 ,1353756,1342638
20160318,472,475,449,453,3415704,1571527296,354160,-19,-4.03 ,579.06 ,1609448,1806256
20160317,512,513,468,472,4050194,1962937088,550968,-40,-7.81 ,961.54 ,2061867,1988327
20160316,486,520,483,511,2364012,1200565248,477428,25,5.14 ,766.05 ,1265096,1098916
20160315,494,510,483,486,1913696,949580608,311248,-8,-1.62 ,559.01 ,938209,975487
20160314,466,496,465,494,2084932,1000658688,348526,28,6.01 ,666.67 ,1038600,1046332
20160311,467,486,461,465,3175118,1507671808,356258,-2,-0.43 ,542.30 ,1591481,1583637
20160310,451,474,450,467,2197798,1022228160,348414,16,3.55 ,533.33 ,1066532,1131266
20160309,438,455,435,451,1998398,895943488,413148,13,2.97 ,459.77 ,974908,1023490
20160308,410,443,397,439,2642784,1120740096,461730,29,7.07 ,1158.69 ,1387900,1254884
20160307,418,435,410,410,2004714,847457280,328714,-8,-1.91 ,609.76 ,988796,1015918
20160304,425,440,416,418,2240454,956847104,355836,-7,-1.65 ,576.92 ,1111623,1128831
